Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
912.155179977417	279	-1525.5376	161.8735	-1283.3335	-1831.7456	200.0	0.0	5200	1456000
916.4759528636932	280	-1431.6193	182.9041	-974.8479	-1816.8665	200.0	0.0	5200	1461200
920.3512787818909	281	-1462.8905	163.48164	-1059.4906	-1796.292	200.0	0.0	5200	1466400
923.9884920120239	282	-1470.4406	170.77707	-1267.7137	-1791.7664	200.0	0.0	5200	1471600
927.8519549369812	283	-1504.6666	166.69022	-1070.5208	-1757.7205	200.0	0.0	5200	1476800
931.7061197757721	284	-1472.3748	191.59625	-1124.3816	-1800.5344	200.0	0.0	5200	1482000
935.3890588283539	285	-1483.4056	200.29533	-1157.2452	-1860.9261	200.0	0.0	5200	1487200
939.0792520046234	286	-1532.4015	186.41403	-1229.9976	-1885.5282	200.0	0.0	5200	1492400
942.8153328895569	287	-1450.7899	189.45891	-1161.696	-1765.8625	200.0	0.0	5200	1497600
946.4412627220154	288	-1537.3466	173.84274	-1262.1584	-1843.9797	200.0	0.0	5200	1502800
950.1849620342255	289	-1544.5592	177.20053	-1296.2878	-1855.0857	200.0	0.0	5200	1508000
953.9890189170837	290	-1547.962	183.04417	-1225.269	-1833.0143	200.0	0.0	5200	1513200
957.5313038825989	291	-1483.3717	164.79587	-1104.2925	-1765.5774	200.0	0.0	5200	1518400
961.4776339530945	292	-1511.179	185.8929	-1233.5303	-1847.678	200.0	0.0	5200	1523600
965.5080709457397	293	-1515.653	169.30621	-1240.8573	-1829.103	200.0	0.0	5200	1528800
969.6722989082336	294	-1516.0334	185.29434	-1083.9443	-1820.3353	200.0	0.0	5200	1534000
973.412999868393	295	-1531.9955	162.42896	-1228.073	-1845.2104	200.0	0.0	5200	1539200
977.0768609046936	296	-1486.9396	209.17018	-1044.3491	-1767.961	200.0	0.0	5200	1544400
980.7399747371674	297	-1582.1649	211.76265	-1170.3596	-1876.7662	200.0	0.0	5200	1549600
984.4565989971161	298	-1471.7058	206.03995	-1074.7787	-1829.3118	200.0	0.0	5200	1554800
988.2893660068512	299	-1473.7135	185.42097	-1112.5415	-1837.6846	200.0	0.0	5200	1560000
992.0935978889465	300	-1467.3021	195.83067	-1189.1997	-1775.3842	200.0	0.0	5200	1565200
995.8568229675293	301	-1603.9042	193.91011	-1237.9336	-1871.1428	200.0	0.0	5200	1570400
999.4787859916687	302	-1552.8046	210.98244	-1167.4945	-1891.6534	200.0	0.0	5200	1575600
1002.5361778736115	303	-1556.129	194.727	-1172.085	-1869.7097	200.0	0.0	5200	1580800
1005.9851429462433	304	-1524.4409	157.12473	-1237.8882	-1857.0406	200.0	0.0	5200	1586000
1009.1225967407227	305	-1518.2604	180.91728	-1214.4194	-1827.1569	200.0	0.0	5200	1591200
1012.3637890815735	306	-1447.2489	187.17442	-1092.6785	-1796.5004	200.0	0.0	5200	1596400
1015.316202878952	307	-1490.9962	159.69052	-1202.0278	-1819.2144	200.0	0.0	5200	1601600
1018.4202377796173	308	-1484.6973	200.02423	-1151.4977	-1852.1917	200.0	0.0	5200	1606800
1021.2879528999329	309	-1507.9939	205.098	-1170.5675	-1853.0933	200.0	0.0	5200	1612000
1024.6072628498077	310	-1472.7981	135.28758	-1168.8818	-1781.7891	200.0	0.0	5200	1617200
1027.7660727500916	311	-1507.9333	211.49918	-1051.5508	-1849.4543	200.0	0.0	5200	1622400
1031.1420879364014	312	-1576.6638	151.7871	-1287.0186	-1797.4885	200.0	0.0	5200	1627600
1034.8153059482574	313	-1484.8442	210.17969	-1123.3932	-1860.6282	200.0	0.0	5200	1632800
1037.7277150154114	314	-1494.1372	192.96053	-1180.807	-1814.031	200.0	0.0	5200	1638000
1040.7270867824554	315	-1528.1956	179.40738	-1246.9441	-1831.1904	200.0	0.0	5200	1643200
1043.8654568195343	316	-1521.636	194.73105	-1200.9562	-1837.104	200.0	0.0	5200	1648400
1047.027349948883	317	-1472.214	164.60777	-1238.6853	-1877.9323	200.0	0.0	5200	1653600
1050.147579908371	318	-1576.7162	180.35674	-1250.2389	-1857.7637	200.0	0.0	5200	1658800
1053.2824130058289	319	-1518.4103	209.13438	-1175.3254	-1880.5934	200.0	0.0	5200	1664000
1056.572509765625	320	-1538.2712	198.94252	-1283.2815	-1873.8141	200.0	0.0	5200	1669200
1059.5862708091736	321	-1541.625	183.56804	-1071.4323	-1858.7263	200.0	0.0	5200	1674400
1062.3835089206696	322	-1453.1128	172.98419	-1219.0299	-1827.7583	200.0	0.0	5200	1679600
1065.5716290473938	323	-1477.3638	151.59666	-1208.0217	-1829.4583	200.0	0.0	5200	1684800
1068.795979976654	324	-1521.3982	185.61874	-1169.2325	-1784.0034	200.0	0.0	5200	1690000
1071.9775359630585	325	-1481.985	188.78087	-1211.8704	-1870.9764	200.0	0.0	5200	1695200
1075.3945627212524	326	-1534.0457	178.36047	-1151.8765	-1866.7078	200.0	0.0	5200	1700400
1078.8414189815521	327	-1508.2831	211.77568	-1163.1056	-1827.9795	200.0	0.0	5200	1705600
1082.1537590026855	328	-1481.7551	151.15717	-1291.9692	-1799.9333	200.0	0.0	5200	1710800
1085.36629986763	329	-1545.1732	202.17886	-1161.5181	-1851.5928	200.0	0.0	5200	1716000
1088.6679589748383	330	-1535.9364	173.47147	-1283.6008	-1872.489	200.0	0.0	5200	1721200
1091.5664019584656	331	-1481.4653	178.40495	-1104.8135	-1794.7589	200.0	0.0	5200	1726400
1094.3909528255463	332	-1531.502	186.81438	-1123.4578	-1807.1461	200.0	0.0	5200	1731600
1097.4586458206177	333	-1568.1876	183.95497	-1152.6036	-1850.1633	200.0	0.0	5200	1736800
1101.6227886676788	334	-1507.2957	211.37508	-1128.6227	-1827.9097	200.0	0.0	5200	1742000
1105.8787620067596	335	-1556.1953	178.74521	-1185.2722	-1879.3088	200.0	0.0	5200	1747200
1109.6188788414001	336	-1531.9236	173.25586	-1255.7324	-1832.709	200.0	0.0	5200	1752400
1113.4936347007751	337	-1590.1897	198.06	-1274.2314	-1860.9429	200.0	0.0	5200	1757600
1118.029501914978	338	-1522.3352	203.76457	-1156.688	-1841.7627	200.0	0.0	5200	1762800
1123.7234086990356	339	-1551.5815	166.4952	-1292.1592	-1845.0573	200.0	0.0	5200	1768000
1129.2461957931519	340	-1500.9956	166.38779	-1230.8093	-1858.544	200.0	0.0	5200	1773200
1132.4292080402374	341	-1512.7716	169.82738	-1214.1526	-1822.3025	200.0	0.0	5200	1778400
1135.62704205513	342	-1531.6307	194.64891	-1100.644	-1833.9141	200.0	0.0	5200	1783600
1139.6704008579254	343	-1541.2449	190.64731	-1101.8228	-1835.5613	200.0	0.0	5200	1788800
1145.025848865509	344	-1536.38	194.25267	-1160.939	-1826.8468	200.0	0.0	5200	1794000
1148.5323798656464	345	-1538.3124	192.19278	-1076.9507	-1868.7637	200.0	0.0	5200	1799200
1151.76260304451	346	-1501.3163	203.7009	-1048.3488	-1854.3187	200.0	0.0	5200	1804400
1155.2148537635803	347	-1565.0886	199.03366	-1213.5527	-1848.2976	200.0	0.0	5200	1809600
1158.545117855072	348	-1480.1378	211.97441	-1039.4271	-1854.2893	200.0	0.0	5200	1814800
1161.396318912506	349	-1500.7476	182.36723	-1213.5563	-1802.3853	200.0	0.0	5200	1820000
1164.452431678772	350	-1531.623	205.66165	-1134.6876	-1843.9905	200.0	0.0	5200	1825200
1167.6144168376923	351	-1481.3424	192.6118	-1115.142	-1842.2327	200.0	0.0	5200	1830400
1170.5949947834015	352	-1533.362	176.32236	-1186.168	-1823.3611	200.0	0.0	5200	1835600
1174.0118069648743	353	-1534.2834	201.02501	-1183.3251	-1862.7715	200.0	0.0	5200	1840800
1177.4856507778168	354	-1607.6687	146.1748	-1365.2285	-1833.7347	200.0	0.0	5200	1846000
1180.6233930587769	355	-1530.9622	191.53737	-1221.39	-1856.9465	200.0	0.0	5200	1851200
1183.9479637145996	356	-1521.6155	171.12915	-1173.1494	-1845.7346	200.0	0.0	5200	1856400
1186.933522939682	357	-1449.4772	207.59605	-1166.8286	-1858.5934	200.0	0.0	5200	1861600
1190.3268728256226	358	-1551.7994	191.8664	-1206.7356	-1854.9146	200.0	0.0	5200	1866800
1193.3391227722168	359	-1530.2778	217.23943	-1188.439	-1845.0938	200.0	0.0	5200	1872000
1196.3867528438568	360	-1539.7198	179.13924	-1267.5681	-1860.1067	200.0	0.0	5200	1877200
1199.6377389431	361	-1554.8904	180.85101	-1288.5157	-1869.3954	200.0	0.0	5200	1882400
1202.9901099205017	362	-1501.3259	145.17865	-1228.0115	-1792.044	200.0	0.0	5200	1887600
1205.8925287723541	363	-1564.4213	167.60693	-1190.2714	-1823.1226	200.0	0.0	5200	1892800
1209.106952905655	364	-1528.2107	156.74384	-1272.7067	-1844.8445	200.0	0.0	5200	1898000
1212.7064168453217	365	-1555.8717	189.09535	-1295.0071	-1842.6567	200.0	0.0	5200	1903200
1216.3997678756714	366	-1490.6686	200.869	-1068.8811	-1868.5681	200.0	0.0	5200	1908400
1219.6434788703918	367	-1460.7552	225.91597	-1030.5686	-1823.1088	200.0	0.0	5200	1913600
1222.4120287895203	368	-1521.1066	193.56468	-1169.391	-1839.0955	200.0	0.0	5200	1918800
1225.387985944748	369	-1545.7853	182.46133	-1124.5049	-1841.7363	200.0	0.0	5200	1924000
1228.70046377182	370	-1579.4095	157.03267	-1290.0994	-1836.5564	200.0	0.0	5200	1929200
1231.6822566986084	371	-1577.5006	197.81673	-1095.6436	-1847.8514	200.0	0.0	5200	1934400
1235.0393028259277	372	-1612.8293	180.6415	-1312.6216	-1888.957	200.0	0.0	5200	1939600
1237.8923959732056	373	-1579.8132	204.67603	-1153.0664	-1859.156	200.0	0.0	5200	1944800
1240.8406467437744	374	-1565.1934	171.42847	-1226.2539	-1841.7795	200.0	0.0	5200	1950000
1243.7276239395142	375	-1455.6613	159.21716	-1163.8386	-1797.2949	200.0	0.0	5200	1955200
1246.5651938915253	376	-1537.2407	181.45583	-1271.4314	-1828.022	200.0	0.0	5200	1960400
1249.3705079555511	377	-1538.776	234.31227	-1071.0938	-1851.1365	200.0	0.0	5200	1965600
1252.4315848350525	378	-1619.017	187.03926	-1174.0549	-1854.9231	200.0	0.0	5200	1970800
1255.441214799881	379	-1585.8436	183.19115	-1219.6803	-1828.8633	200.0	0.0	5200	1976000
1258.5541529655457	380	-1522.3413	188.32703	-1154.2834	-1853.0212	200.0	0.0	5200	1981200
1262.1805307865143	381	-1521.619	211.22331	-1169.3926	-1888.7332	200.0	0.0	5200	1986400
1265.3366849422455	382	-1572.9485	192.73222	-1293.0874	-1847.6915	200.0	0.0	5200	1991600
1268.4364948272705	383	-1534.989	151.37566	-1227.5977	-1822.4744	200.0	0.0	5200	1996800
1271.3803057670593	384	-1560.2593	202.03561	-1138.1804	-1838.395	200.0	0.0	5200	2002000
1274.3043477535248	385	-1483.6038	170.00832	-1145.7275	-1832.5223	200.0	0.0	5200	2007200
1277.326112985611	386	-1535.9657	182.93408	-1202.9349	-1865.9478	200.0	0.0	5200	2012400
1280.1748898029327	387	-1515.3577	175.45668	-1221.2329	-1845.7877	200.0	0.0	5200	2017600
1283.0587079524994	388	-1614.9147	174.40273	-1195.9971	-1862.011	200.0	0.0	5200	2022800
1285.9819498062134	389	-1571.8368	190.43446	-1176.379	-1883.858	200.0	0.0	5200	2028000
1288.897374868393	390	-1600.8494	201.19275	-1158.0225	-1812.7	200.0	0.0	5200	2033200
1291.8213407993317	391	-1584.721	179.9156	-1310.5139	-1830.9872	200.0	0.0	5200	2038400
1295.0041646957397	392	-1503.2747	211.03726	-966.20825	-1869.5276	200.0	0.0	5200	2043600
1297.9931218624115	393	-1547.6632	196.25615	-1230.1011	-1829.3811	200.0	0.0	5200	2048800
1300.9963157176971	394	-1520.9667	177.9431	-1287.9655	-1848.1874	200.0	0.0	5200	2054000
1303.9224379062653	395	-1613.3962	191.02882	-1235.8928	-1872.8596	200.0	0.0	5200	2059200
1306.7647638320923	396	-1567.7726	185.94005	-1175.8796	-1876.9	200.0	0.0	5200	2064400
1309.7637257575989	397	-1545.9197	147.65259	-1276.6587	-1804.9161	200.0	0.0	5200	2069600
1312.6387419700623	398	-1525.1519	206.2348	-1090.1104	-1875.7603	200.0	0.0	5200	2074800
1315.1613790988922	399	-1553.7804	180.56573	-1257.5033	-1829.1799	200.0	0.0	5200	2080000
