Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
923.9866080284119	283	-1123.3722	264.5198	-854.52826	-1846.8411	200.0	0.0	5200	1476800
927.8109741210938	284	-1075.6503	264.70337	-646.66016	-1901.9441	200.0	0.0	5200	1482000
931.6593019962311	285	-1117.5042	273.83743	-758.68243	-1880.7621	200.0	0.0	5200	1487200
935.4399909973145	286	-1217.9778	263.27692	-780.4575	-1850.4196	200.0	0.0	5200	1492400
939.1330718994141	287	-1146.9545	277.16766	-779.23706	-1643.9841	200.0	0.0	5200	1497600
942.8292760848999	288	-1164.1475	271.6681	-741.2949	-1700.8611	200.0	0.0	5200	1502800
946.4527130126953	289	-1053.6954	182.83891	-791.11304	-1581.064	200.0	0.0	5200	1508000
950.1512660980225	290	-1125.2787	273.8702	-785.1476	-1713.3536	200.0	0.0	5200	1513200
953.8370389938354	291	-1123.919	299.37463	-762.56323	-1810.696	200.0	0.0	5200	1518400
957.47780418396	292	-1116.4763	213.13617	-779.6976	-1556.0522	200.0	0.0	5200	1523600
961.394129037857	293	-1113.4679	198.6024	-889.6361	-1695.4946	200.0	0.0	5200	1528800
965.4545760154724	294	-1127.198	253.24866	-790.0837	-1809.1453	200.0	0.0	5200	1534000
969.5031597614288	295	-1206.7327	251.1605	-879.1432	-1685.8677	200.0	0.0	5200	1539200
973.2039828300476	296	-1157.988	243.04846	-762.8975	-1634.9839	200.0	0.0	5200	1544400
976.9322068691254	297	-1169.37	243.96706	-884.0217	-1793.5352	200.0	0.0	5200	1549600
980.6724932193756	298	-1073.969	171.75327	-881.59705	-1623.1653	200.0	0.0	5200	1554800
984.410747051239	299	-1035.6964	135.52423	-855.4403	-1336.7114	200.0	0.0	5200	1560000
988.2479240894318	300	-1151.5134	267.80908	-802.6831	-1788.6622	200.0	0.0	5200	1565200
992.0209140777588	301	-1107.6699	242.61292	-761.7837	-1673.9552	200.0	0.0	5200	1570400
995.7498488426208	302	-1103.1245	231.4013	-883.80383	-1677.8257	200.0	0.0	5200	1575600
999.3748891353607	303	-1085.9565	211.7469	-766.63684	-1696.4053	200.0	0.0	5200	1580800
1002.353698015213	304	-1140.8875	258.25574	-768.5333	-1762.3569	200.0	0.0	5200	1586000
1005.7224049568176	305	-1077.1196	215.90126	-768.8212	-1696.3005	200.0	0.0	5200	1591200
1008.871255159378	306	-1077.7466	160.45335	-886.06683	-1465.135	200.0	0.0	5200	1596400
1012.1463689804077	307	-1150.104	210.32376	-765.8674	-1463.937	200.0	0.0	5200	1601600
1015.1152279376984	308	-1132.6449	235.00029	-864.19604	-1683.7893	200.0	0.0	5200	1606800
1018.2278048992157	309	-1089.7655	219.91597	-857.3465	-1596.052	200.0	0.0	5200	1612000
1021.0525929927826	310	-1163.5159	264.91165	-760.3037	-1752.4889	200.0	0.0	5200	1617200
1024.3980958461761	311	-1156.1398	281.9326	-860.77045	-1814.7021	200.0	0.0	5200	1622400
1027.435362815857	312	-1060.7882	157.9548	-869.92773	-1562.7902	200.0	0.0	5200	1627600
1030.6510560512543	313	-1116.1505	240.34207	-867.59247	-1768.3899	200.0	0.0	5200	1632800
1034.4252481460571	314	-1050.2463	200.0231	-811.86743	-1498.1135	200.0	0.0	5200	1638000
1037.28080701828	315	-1134.4083	255.58777	-889.4348	-1689.4138	200.0	0.0	5200	1643200
1040.207773923874	316	-1119.5663	250.54477	-747.64966	-1633.509	200.0	0.0	5200	1648400
1043.293485879898	317	-1128.9392	229.66115	-859.24347	-1749.5603	200.0	0.0	5200	1653600
1046.4888079166412	318	-1096.1826	187.28076	-874.3168	-1537.709	200.0	0.0	5200	1658800
1049.553493976593	319	-1034.3425	137.60413	-857.85754	-1415.8254	200.0	0.0	5200	1664000
1052.643322944641	320	-1133.195	210.49875	-869.74646	-1601.3832	200.0	0.0	5200	1669200
1055.885745048523	321	-1047.1571	192.69061	-847.28625	-1674.515	200.0	0.0	5200	1674400
1058.8369171619415	322	-1165.2526	259.4166	-752.6504	-1752.1066	200.0	0.0	5200	1679600
1061.5430591106415	323	-1122.171	219.03947	-888.18024	-1646.6787	200.0	0.0	5200	1684800
1064.4868240356445	324	-1178.5903	246.65321	-905.5823	-1688.5488	200.0	0.0	5200	1690000
1067.5715789794922	325	-1254.4866	233.40604	-939.3179	-1760.6146	200.0	0.0	5200	1695200
1070.5205509662628	326	-1083.8085	166.71713	-776.7742	-1561.3578	200.0	0.0	5200	1700400
1073.741515159607	327	-1076.8624	182.9986	-871.03265	-1813.456	200.0	0.0	5200	1705600
1077.1236410140991	328	-1165.9163	235.57437	-823.85046	-1776.457	200.0	0.0	5200	1710800
1080.438714981079	329	-1119.6962	193.93024	-863.8987	-1550.6437	200.0	0.0	5200	1716000
1083.6873569488525	330	-1142.9915	195.05878	-879.501	-1598.5995	200.0	0.0	5200	1721200
1086.873016834259	331	-1141.5028	202.36482	-886.8115	-1677.6023	200.0	0.0	5200	1726400
1089.7619650363922	332	-1120.8341	215.58464	-857.8087	-1660.4974	200.0	0.0	5200	1731600
1092.5252509117126	333	-1104.2937	149.84512	-869.79285	-1525.8523	200.0	0.0	5200	1736800
1095.634644985199	334	-1142.28	193.97299	-893.9928	-1704.8132	200.0	0.0	5200	1742000
1098.4189109802246	335	-1064.7585	168.21725	-793.66376	-1646.4851	200.0	0.0	5200	1747200
1103.1239891052246	336	-1093.8462	167.38911	-857.2537	-1478.3102	200.0	0.0	5200	1752400
1107.027181148529	337	-1097.5139	109.56606	-895.5978	-1445.8298	200.0	0.0	5200	1757600
1110.8036758899689	338	-1095.9083	175.07935	-887.6823	-1790.4307	200.0	0.0	5200	1762800
1114.6441841125488	339	-1102.5234	167.96017	-806.703	-1639.8406	200.0	0.0	5200	1768000
1118.9706280231476	340	-1131.6453	159.80058	-806.0559	-1739.0272	200.0	0.0	5200	1773200
1125.2227759361267	341	-1112.3934	151.43915	-919.8816	-1592.4222	200.0	0.0	5200	1778400
1130.2444381713867	342	-1135.8032	179.6113	-892.87415	-1662.6147	200.0	0.0	5200	1783600
1133.2811710834503	343	-1159.9586	185.24869	-923.33215	-1686.2466	200.0	0.0	5200	1788800
1136.9047701358795	344	-1212.9425	233.9697	-993.2008	-1768.7544	200.0	0.0	5200	1794000
1141.3231360912323	345	-1137.6936	255.30907	-807.46533	-1889.2114	200.0	0.0	5200	1799200
1146.020849943161	346	-1168.1736	170.6805	-961.325	-1472.8646	200.0	0.0	5200	1804400
1149.4236822128296	347	-1142.6919	167.89105	-859.7142	-1582.1111	200.0	0.0	5200	1809600
1152.727746963501	348	-1129.677	176.59975	-876.26544	-1706.9243	200.0	0.0	5200	1814800
1156.1051988601685	349	-1128.9585	149.7417	-914.4789	-1639.6802	200.0	0.0	5200	1820000
1159.4490909576416	350	-1136.1252	115.77092	-1013.6562	-1516.829	200.0	0.0	5200	1825200
1162.3367099761963	351	-1151.2512	192.60062	-859.5294	-1731.4333	200.0	0.0	5200	1830400
1165.4193139076233	352	-1233.3807	166.99913	-1006.55865	-1507.6669	200.0	0.0	5200	1835600
1168.7547490596771	353	-1077.8934	140.2042	-897.89905	-1662.697	200.0	0.0	5200	1840800
1172.0612480640411	354	-1125.621	143.72191	-914.2119	-1483.0795	200.0	0.0	5200	1846000
1175.5405881404877	355	-1152.463	175.89038	-975.7266	-1724.4001	200.0	0.0	5200	1851200
1179.1066679954529	356	-1168.174	159.13136	-1018.7898	-1734.8928	200.0	0.0	5200	1856400
1182.546215057373	357	-1108.501	130.49962	-924.2151	-1531.1766	200.0	0.0	5200	1861600
1185.547569990158	358	-1189.7678	195.24207	-855.6722	-1631.1069	200.0	0.0	5200	1866800
1188.713212966919	359	-1165.1625	183.43399	-907.7807	-1721.4205	200.0	0.0	5200	1872000
1192.1824870109558	360	-1108.1125	109.90519	-907.91895	-1343.272	200.0	0.0	5200	1877200
1195.4056010246277	361	-1083.8302	107.98032	-904.1585	-1357.5098	200.0	0.0	5200	1882400
1198.6364188194275	362	-1114.6371	130.54916	-917.5056	-1482.2207	200.0	0.0	5200	1887600
1202.1225419044495	363	-1125.9703	174.94312	-959.5831	-1717.6006	200.0	0.0	5200	1892800
1205.1356749534607	364	-1115.24	180.6129	-896.77124	-1859.7285	200.0	0.0	5200	1898000
1208.2722771167755	365	-1137.8911	149.38022	-933.9132	-1480.2817	200.0	0.0	5200	1903200
1212.1162660121918	366	-1175.8975	161.19597	-914.8704	-1559.6992	200.0	0.0	5200	1908400
1215.744460105896	367	-1131.9712	172.06099	-747.0117	-1709.4938	200.0	0.0	5200	1913600
1219.2265820503235	368	-1176.4423	174.25208	-999.27747	-1620.1548	200.0	0.0	5200	1918800
1222.01309800148	369	-1144.8948	183.00546	-892.579	-1771.9873	200.0	0.0	5200	1924000
1224.9792771339417	370	-1156.0084	125.17734	-923.7472	-1479.23	200.0	0.0	5200	1929200
1228.2608120441437	371	-1168.824	195.74379	-913.65295	-1749.5017	200.0	0.0	5200	1934400
1231.1821131706238	372	-1129.3033	110.145424	-921.0355	-1470.6812	200.0	0.0	5200	1939600
1234.724820137024	373	-1122.4749	117.852615	-897.82764	-1462.2737	200.0	0.0	5200	1944800
1237.684564113617	374	-1183.3137	193.14136	-897.8297	-1778.3335	200.0	0.0	5200	1950000
1240.680076122284	375	-1158.6525	110.55864	-1028.9258	-1423.6144	200.0	0.0	5200	1955200
1243.5572290420532	376	-1153.8192	173.19647	-929.4536	-1653.542	200.0	0.0	5200	1960400
1246.3904819488525	377	-1164.2496	173.99185	-896.7306	-1738.8689	200.0	0.0	5200	1965600
1249.214427947998	378	-1156.6097	143.96886	-982.92816	-1685.2854	200.0	0.0	5200	1970800
1252.3581240177155	379	-1141.6691	112.526436	-973.84705	-1549.1149	200.0	0.0	5200	1976000
1255.3233699798584	380	-1098.6929	112.3865	-893.9878	-1415.2285	200.0	0.0	5200	1981200
1258.428020954132	381	-1157.7078	194.14867	-904.7984	-1775.9679	200.0	0.0	5200	1986400
1262.195970773697	382	-1092.5558	101.0646	-906.36694	-1317.7913	200.0	0.0	5200	1991600
1265.3822741508484	383	-1176.5698	170.55849	-996.3243	-1768.0613	200.0	0.0	5200	1996800
1268.4447691440582	384	-1178.7935	148.59491	-1017.093	-1609.3319	200.0	0.0	5200	2002000
1271.3923609256744	385	-1122.5919	134.12926	-902.92957	-1630.1113	200.0	0.0	5200	2007200
1274.3229398727417	386	-1105.72	88.15267	-958.667	-1377.1589	200.0	0.0	5200	2012400
1277.3267011642456	387	-1119.4005	95.971954	-894.5867	-1301.202	200.0	0.0	5200	2017600
1280.1802549362183	388	-1140.8218	98.96528	-1029.4963	-1427.8071	200.0	0.0	5200	2022800
1283.0788161754608	389	-1145.8384	100.500755	-944.8989	-1467.1365	200.0	0.0	5200	2028000
1285.9540181159973	390	-1212.1971	170.97498	-1001.77075	-1778.4746	200.0	0.0	5200	2033200
1288.8690130710602	391	-1124.9747	146.41135	-901.2673	-1513.9641	200.0	0.0	5200	2038400
1291.8416600227356	392	-1178.4102	149.38045	-1030.3091	-1805.1005	200.0	0.0	5200	2043600
1295.0034260749817	393	-1161.077	91.27811	-1030.1184	-1378.074	200.0	0.0	5200	2048800
1297.9959270954132	394	-1161.6388	110.20336	-1024.0726	-1430.2928	200.0	0.0	5200	2054000
1300.99831199646	395	-1151.2941	103.42318	-989.4768	-1372.0502	200.0	0.0	5200	2059200
1303.9484071731567	396	-1172.445	106.433235	-944.50433	-1508.3184	200.0	0.0	5200	2064400
1306.7863318920135	397	-1175.342	63.13838	-979.08624	-1283.0782	200.0	0.0	5200	2069600
1309.8074929714203	398	-1182.2054	112.19733	-1027.0612	-1426.2217	200.0	0.0	5200	2074800
1312.6584289073944	399	-1223.2006	96.37507	-1034.714	-1450.4642	200.0	0.0	5200	2080000
